id,lon,lat,ilon,jlat
350,-162.25,68.75,36,318
349,-162.25,68.25,36,317
348,-162.25,67.75,36,316
347,-162.25,67.25,36,315
346,-162.25,66.75,36,314
345,-162.25,65.75,36,312
344,-162.25,65.25,36,311
343,-162.25,64.75,36,310
342,-162.25,63.25,36,307
341,-162.25,62.75,36,306
340,-162.25,62.25,36,305
339,-162.25,61.75,36,304
338,-162.25,61.25,36,303
337,-162.25,60.75,36,302
336,-162.25,60.25,36,301
335,-162.25,59.75,36,300
334,-162.25,55.75,36,292
333,-162.25,55.25,36,291
377,-161.75,70.25,37,321
376,-161.75,69.75,37,320
375,-161.75,69.25,37,319
374,-161.75,68.75,37,318
373,-161.75,68.25,37,317
372,-161.75,67.75,37,316
371,-161.75,67.25,37,315
370,-161.75,66.75,37,314
369,-161.75,66.25,37,313
368,-161.75,65.75,37,312
367,-161.75,65.25,37,311
366,-161.75,64.75,37,310
365,-161.75,63.25,37,307
364,-161.75,62.75,37,306
363,-161.75,62.25,37,305
362,-161.75,61.75,37,304
361,-161.75,61.25,37,303
360,-161.75,60.75,37,302
359,-161.75,60.25,37,301
358,-161.75,59.75,37,300
357,-161.75,59.25,37,299
356,-161.75,58.75,37,298
355,-161.75,55.75,37,292
354,-161.75,55.25,37,291
403,-161.25,70.25,38,321
402,-161.25,69.75,38,320
401,-161.25,69.25,38,319
400,-161.25,68.75,38,318
399,-161.25,68.25,38,317
398,-161.25,67.75,38,316
397,-161.25,67.25,38,315
396,-161.25,66.75,38,314
395,-161.25,66.25,38,313
394,-161.25,65.75,38,312
393,-161.25,65.25,38,311
392,-161.25,64.75,38,310
391,-161.25,64.25,38,309
390,-161.25,63.25,38,307
389,-161.25,62.75,38,306
388,-161.25,62.25,38,305
387,-161.25,61.75,38,304
386,-161.25,61.25,38,303
385,-161.25,60.75,38,302
384,-161.25,60.25,38,301
383,-161.25,59.75,38,300
382,-161.25,59.25,38,299
381,-161.25,58.75,38,298
380,-161.25,55.75,38,292
379,-161.25,55.25,38,291
378,-161.25,-10.25,38,160
430,-160.75,70.25,39,321
429,-160.75,69.75,39,320
428,-160.75,69.25,39,319
427,-160.75,68.75,39,318
426,-160.75,68.25,39,317
425,-160.75,67.75,39,316
424,-160.75,67.25,39,315
423,-160.75,66.75,39,314
422,-160.75,66.25,39,313
421,-160.75,65.75,39,312
420,-160.75,65.25,39,311
419,-160.75,64.75,39,310
418,-160.75,64.25,39,309
417,-160.75,63.75,39,308
416,-160.75,63.25,39,307
415,-160.75,62.75,39,306
414,-160.75,62.25,39,305
413,-160.75,61.75,39,304
412,-160.75,61.25,39,303
411,-160.75,60.75,39,302
410,-160.75,60.25,39,301
409,-160.75,59.75,39,300
408,-160.75,59.25,39,299
407,-160.75,58.75,39,298
406,-160.75,55.75,39,292
405,-160.75,55.25,39,291
404,-160.75,-10.25,39,160
458,-160.25,70.75,40,322
457,-160.25,70.25,40,321
456,-160.25,69.75,40,320
455,-160.25,69.25,40,319
454,-160.25,68.75,40,318
453,-160.25,68.25,40,317
452,-160.25,67.75,40,316
451,-160.25,67.25,40,315
450,-160.25,66.75,40,314
449,-160.25,66.25,40,313
448,-160.25,65.75,40,312
447,-160.25,65.25,40,311
446,-160.25,64.75,40,310
445,-160.25,64.25,40,309
444,-160.25,63.75,40,308
443,-160.25,63.25,40,307
442,-160.25,62.75,40,306
441,-160.25,62.25,40,305
440,-160.25,61.75,40,304
439,-160.25,61.25,40,303
438,-160.25,60.75,40,302
437,-160.25,60.25,40,301
436,-160.25,59.75,40,300
435,-160.25,59.25,40,299
434,-160.25,58.75,40,298
433,-160.25,56.25,40,293
432,-160.25,55.75,40,292
431,-160.25,4.75,40,190
491,-159.75,70.75,41,322
490,-159.75,70.25,41,321
489,-159.75,69.75,41,320
488,-159.75,69.25,41,319
487,-159.75,68.75,41,318
486,-159.75,68.25,41,317
485,-159.75,67.75,41,316
484,-159.75,67.25,41,315
483,-159.75,66.75,41,314
482,-159.75,66.25,41,313
481,-159.75,65.75,41,312
480,-159.75,65.25,41,311
479,-159.75,64.75,41,310
478,-159.75,64.25,41,309
477,-159.75,63.75,41,308
476,-159.75,63.25,41,307
475,-159.75,62.75,41,306
474,-159.75,62.25,41,305
473,-159.75,61.75,41,304
472,-159.75,61.25,41,303
471,-159.75,60.75,41,302
470,-159.75,60.25,41,301
469,-159.75,59.75,41,300
468,-159.75,59.25,41,299
467,-159.75,58.75,41,298
466,-159.75,56.75,41,294
465,-159.75,56.25,41,293
464,-159.75,55.75,41,292
463,-159.75,55.25,41,291
462,-159.75,22.25,41,225
461,-159.75,21.75,41,224
460,-159.75,-18.75,41,143
459,-159.75,-21.25,41,138
523,-159.25,70.75,42,322
522,-159.25,70.25,42,321
521,-159.25,69.75,42,320
520,-159.25,69.25,42,319
519,-159.25,68.75,42,318
518,-159.25,68.25,42,317
517,-159.25,67.75,42,316
516,-159.25,67.25,42,315
515,-159.25,66.75,42,314
514,-159.25,66.25,42,313
513,-159.25,65.75,42,312
512,-159.25,65.25,42,311
511,-159.25,64.75,42,310
510,-159.25,64.25,42,309
509,-159.25,63.75,42,308
508,-159.25,63.25,42,307
507,-159.25,62.75,42,306
506,-159.25,62.25,42,305
505,-159.25,61.75,42,304
504,-159.25,61.25,42,303
503,-159.25,60.75,42,302
502,-159.25,60.25,42,301
501,-159.25,59.75,42,300
500,-159.25,59.25,42,299
499,-159.25,58.75,42,298
498,-159.25,58.25,42,297
497,-159.25,56.75,42,294
496,-159.25,56.25,42,293
495,-159.25,55.75,42,292
494,-159.25,22.25,42,225
493,-159.25,21.75,42,224
492,-159.25,3.75,42,188
553,-158.75,70.75,43,322
552,-158.75,70.25,43,321
551,-158.75,69.75,43,320
550,-158.75,69.25,43,319
549,-158.75,68.75,43,318
548,-158.75,68.25,43,317
547,-158.75,67.75,43,316
546,-158.75,67.25,43,315
545,-158.75,66.75,43,314
544,-158.75,66.25,43,313
543,-158.75,65.75,43,312
542,-158.75,65.25,43,311
541,-158.75,64.75,43,310
540,-158.75,64.25,43,309
539,-158.75,63.75,43,308
538,-158.75,63.25,43,307
537,-158.75,62.75,43,306
536,-158.75,62.25,43,305
535,-158.75,61.75,43,304
534,-158.75,61.25,43,303
533,-158.75,60.75,43,302
532,-158.75,60.25,43,301
531,-158.75,59.75,43,300
530,-158.75,59.25,43,299
529,-158.75,58.75,43,298
528,-158.75,58.25,43,297
527,-158.75,57.25,43,295
526,-158.75,56.75,43,294
525,-158.75,56.25,43,293
524,-158.75,55.75,43,292
586,-158.25,70.75,44,322
585,-158.25,70.25,44,321
584,-158.25,69.75,44,320
583,-158.25,69.25,44,319
582,-158.25,68.75,44,318
581,-158.25,68.25,44,317
580,-158.25,67.75,44,316
579,-158.25,67.25,44,315
578,-158.25,66.75,44,314
577,-158.25,66.25,44,313
576,-158.25,65.75,44,312
575,-158.25,65.25,44,311
574,-158.25,64.75,44,310
573,-158.25,64.25,44,309
572,-158.25,63.75,44,308
571,-158.25,63.25,44,307
570,-158.25,62.75,44,306
569,-158.25,62.25,44,305
568,-158.25,61.75,44,304
567,-158.25,61.25,44,303
566,-158.25,60.75,44,302
565,-158.25,60.25,44,301
564,-158.25,59.75,44,300
563,-158.25,59.25,44,299
562,-158.25,58.75,44,298
561,-158.25,57.25,44,295
560,-158.25,56.75,44,294
559,-158.25,56.25,44,293
558,-158.25,21.75,44,224
557,-158.25,21.25,44,223
556,-158.25,-8.75,44,163
555,-158.25,-9.25,44,162
554,-158.25,-21.75,44,137
620,-157.75,70.75,45,322
619,-157.75,70.25,45,321
618,-157.75,69.75,45,320
617,-157.75,69.25,45,319
616,-157.75,68.75,45,318
615,-157.75,68.25,45,317
614,-157.75,67.75,45,316
613,-157.75,67.25,45,315
612,-157.75,66.75,45,314
611,-157.75,66.25,45,313
610,-157.75,65.75,45,312
609,-157.75,65.25,45,311
608,-157.75,64.75,45,310
607,-157.75,64.25,45,309
606,-157.75,63.75,45,308
605,-157.75,63.25,45,307
604,-157.75,62.75,45,306
603,-157.75,62.25,45,305
602,-157.75,61.75,45,304
601,-157.75,61.25,45,303
600,-157.75,60.75,45,302
599,-157.75,60.25,45,301
598,-157.75,59.75,45,300
597,-157.75,59.25,45,299
596,-157.75,58.75,45,298
595,-157.75,58.25,45,297
594,-157.75,57.75,45,296
593,-157.75,57.25,45,295
592,-157.75,56.75,45,294
591,-157.75,21.75,45,224
590,-157.75,21.25,45,223
589,-157.75,2.25,45,185
588,-157.75,1.75,45,184
587,-157.75,-21.75,45,137
656,-157.25,71.25,46,323
655,-157.25,70.75,46,322
654,-157.25,70.25,46,321
653,-157.25,69.75,46,320
652,-157.25,69.25,46,319
651,-157.25,68.75,46,318
650,-157.25,68.25,46,317
649,-157.25,67.75,46,316
648,-157.25,67.25,46,315
647,-157.25,66.75,46,314
646,-157.25,66.25,46,313
645,-157.25,65.75,46,312
644,-157.25,65.25,46,311
643,-157.25,64.75,46,310
642,-157.25,64.25,46,309
641,-157.25,63.75,46,308
640,-157.25,63.25,46,307
639,-157.25,62.75,46,306
638,-157.25,62.25,46,305
637,-157.25,61.75,46,304
636,-157.25,61.25,46,303
635,-157.25,60.75,46,302
634,-157.25,60.25,46,301
633,-157.25,59.75,46,300
632,-157.25,59.25,46,299
631,-157.25,58.75,46,298
630,-157.25,58.25,46,297
629,-157.25,57.75,46,296
628,-157.25,57.25,46,295
627,-157.25,56.75,46,294
626,-157.25,21.25,46,223
625,-157.25,20.75,46,222
624,-157.25,2.25,46,185
623,-157.25,1.75,46,184
622,-157.25,-19.75,46,141
621,-157.25,-20.25,46,140
688,-156.75,71.25,47,323
687,-156.75,70.75,47,322
686,-156.75,70.25,47,321
685,-156.75,69.75,47,320
684,-156.75,69.25,47,319
683,-156.75,68.75,47,318
682,-156.75,68.25,47,317
681,-156.75,67.75,47,316
680,-156.75,67.25,47,315
679,-156.75,66.75,47,314
678,-156.75,66.25,47,313
677,-156.75,65.75,47,312
676,-156.75,65.25,47,311
675,-156.75,64.75,47,310
674,-156.75,64.25,47,309
673,-156.75,63.75,47,308
672,-156.75,63.25,47,307
671,-156.75,62.75,47,306
670,-156.75,62.25,47,305
669,-156.75,61.75,47,304
668,-156.75,61.25,47,303
667,-156.75,60.75,47,302
666,-156.75,60.25,47,301
665,-156.75,59.75,47,300
664,-156.75,59.25,47,299
663,-156.75,58.75,47,298
662,-156.75,58.25,47,297
661,-156.75,57.75,47,296
660,-156.75,57.25,47,295
659,-156.75,56.75,47,294
658,-156.75,21.25,47,223
657,-156.75,20.75,47,222
720,-156.25,71.25,48,323
719,-156.25,70.75,48,322
718,-156.25,70.25,48,321
717,-156.25,69.75,48,320
716,-156.25,69.25,48,319
715,-156.25,68.75,48,318
714,-156.25,68.25,48,317
713,-156.25,67.75,48,316
712,-156.25,67.25,48,315
711,-156.25,66.75,48,314
710,-156.25,66.25,48,313
709,-156.25,65.75,48,312
708,-156.25,65.25,48,311
707,-156.25,64.75,48,310
706,-156.25,64.25,48,309
705,-156.25,63.75,48,308
704,-156.25,63.25,48,307
703,-156.25,62.75,48,306
702,-156.25,62.25,48,305
701,-156.25,61.75,48,304
700,-156.25,61.25,48,303
699,-156.25,60.75,48,302
698,-156.25,60.25,48,301
697,-156.25,59.75,48,300
696,-156.25,59.25,48,299
695,-156.25,58.75,48,298
694,-156.25,58.25,48,297
693,-156.25,57.75,48,296
692,-156.25,57.25,48,295
691,-156.25,21.25,48,223
690,-156.25,20.75,48,222
689,-156.25,19.75,48,220
753,-155.75,71.25,49,323
752,-155.75,70.75,49,322
751,-155.75,70.25,49,321
750,-155.75,69.75,49,320
749,-155.75,69.25,49,319
748,-155.75,68.75,49,318
747,-155.75,68.25,49,317
746,-155.75,67.75,49,316
745,-155.75,67.25,49,315
744,-155.75,66.75,49,314
743,-155.75,66.25,49,313
742,-155.75,65.75,49,312
741,-155.75,65.25,49,311
740,-155.75,64.75,49,310
739,-155.75,64.25,49,309
738,-155.75,63.75,49,308
737,-155.75,63.25,49,307
736,-155.75,62.75,49,306
735,-155.75,62.25,49,305
734,-155.75,61.75,49,304
733,-155.75,61.25,49,303
732,-155.75,60.75,49,302
731,-155.75,60.25,49,301
730,-155.75,59.75,49,300
729,-155.75,59.25,49,299
728,-155.75,58.75,49,298
727,-155.75,58.25,49,297
726,-155.75,57.75,49,296
725,-155.75,20.75,49,222
724,-155.75,20.25,49,221
723,-155.75,19.75,49,220
722,-155.75,19.25,49,219
721,-155.75,18.75,49,218
786,-155.25,71.25,50,323
785,-155.25,70.75,50,322
784,-155.25,70.25,50,321
783,-155.25,69.75,50,320
782,-155.25,69.25,50,319
781,-155.25,68.75,50,318
780,-155.25,68.25,50,317
779,-155.25,67.75,50,316
778,-155.25,67.25,50,315
777,-155.25,66.75,50,314
776,-155.25,66.25,50,313
775,-155.25,65.75,50,312
774,-155.25,65.25,50,311
773,-155.25,64.75,50,310
772,-155.25,64.25,50,309
771,-155.25,63.75,50,308
770,-155.25,63.25,50,307
769,-155.25,62.75,50,306
768,-155.25,62.25,50,305
767,-155.25,61.75,50,304
766,-155.25,61.25,50,303
765,-155.25,60.75,50,302
764,-155.25,60.25,50,301
763,-155.25,59.75,50,300
762,-155.25,59.25,50,299
761,-155.25,58.75,50,298
760,-155.25,58.25,50,297
759,-155.25,57.75,50,296
758,-155.25,20.25,50,221
757,-155.25,19.75,50,220
756,-155.25,19.25,50,219
755,-155.25,-3.75,50,173
754,-155.25,-4.25,50,172
819,-154.75,71.25,51,323
818,-154.75,70.75,51,322
817,-154.75,70.25,51,321
816,-154.75,69.75,51,320
815,-154.75,69.25,51,319
814,-154.75,68.75,51,318
813,-154.75,68.25,51,317
812,-154.75,67.75,51,316
811,-154.75,67.25,51,315
810,-154.75,66.75,51,314
809,-154.75,66.25,51,313
808,-154.75,65.75,51,312
807,-154.75,65.25,51,311
806,-154.75,64.75,51,310
805,-154.75,64.25,51,309
804,-154.75,63.75,51,308
803,-154.75,63.25,51,307
802,-154.75,62.75,51,306
801,-154.75,62.25,51,305
800,-154.75,61.75,51,304
799,-154.75,61.25,51,303
798,-154.75,60.75,51,302
797,-154.75,60.25,51,301
796,-154.75,59.75,51,300
795,-154.75,59.25,51,299
794,-154.75,58.75,51,298
793,-154.75,58.25,51,297
792,-154.75,57.25,51,295
791,-154.75,56.25,51,293
790,-154.75,19.75,51,220
789,-154.75,19.25,51,219
788,-154.75,-3.75,51,173
787,-154.75,-4.25,51,172
850,-154.25,70.75,52,322
849,-154.25,70.25,52,321
848,-154.25,69.75,52,320
847,-154.25,69.25,52,319
846,-154.25,68.75,52,318
845,-154.25,68.25,52,317
844,-154.25,67.75,52,316
843,-154.25,67.25,52,315
842,-154.25,66.75,52,314
841,-154.25,66.25,52,313
840,-154.25,65.75,52,312
839,-154.25,65.25,52,311
838,-154.25,64.75,52,310
837,-154.25,64.25,52,309
836,-154.25,63.75,52,308
835,-154.25,63.25,52,307
834,-154.25,62.75,52,306
833,-154.25,62.25,52,305
832,-154.25,61.75,52,304
831,-154.25,61.25,52,303
830,-154.25,60.75,52,302
829,-154.25,60.25,52,301
828,-154.25,59.75,52,300
827,-154.25,59.25,52,299
826,-154.25,58.75,52,298
825,-154.25,58.25,52,297
824,-154.25,57.75,52,296
823,-154.25,57.25,52,295
822,-154.25,56.75,52,294
821,-154.25,56.25,52,293
820,-154.25,-16.75,52,147
879,-153.75,70.75,53,322
878,-153.75,70.25,53,321
877,-153.75,69.75,53,320
876,-153.75,69.25,53,319
875,-153.75,68.75,53,318
874,-153.75,68.25,53,317
873,-153.75,67.75,53,316
872,-153.75,67.25,53,315
871,-153.75,66.75,53,314
870,-153.75,66.25,53,313
869,-153.75,65.75,53,312
868,-153.75,65.25,53,311
867,-153.75,64.75,53,310
866,-153.75,64.25,53,309
865,-153.75,63.75,53,308
864,-153.75,63.25,53,307
863,-153.75,62.75,53,306
862,-153.75,62.25,53,305
861,-153.75,61.75,53,304
860,-153.75,61.25,53,303
859,-153.75,60.75,53,302
858,-153.75,60.25,53,301
857,-153.75,59.75,53,300
856,-153.75,59.25,53,299
855,-153.75,58.75,53,298
854,-153.75,57.75,53,296
853,-153.75,57.25,53,295
852,-153.75,56.75,53,294
851,-153.75,-16.75,53,147
906,-153.25,70.75,54,322
905,-153.25,70.25,54,321
904,-153.25,69.75,54,320
903,-153.25,69.25,54,319
902,-153.25,68.75,54,318
901,-153.25,68.25,54,317
900,-153.25,67.75,54,316
899,-153.25,67.25,54,315
898,-153.25,66.75,54,314
897,-153.25,66.25,54,313
896,-153.25,65.75,54,312
895,-153.25,65.25,54,311
894,-153.25,64.75,54,310
893,-153.25,64.25,54,309
892,-153.25,63.75,54,308
891,-153.25,63.25,54,307
890,-153.25,62.75,54,306
889,-153.25,62.25,54,305
888,-153.25,61.75,54,304
887,-153.25,61.25,54,303
886,-153.25,60.75,54,302
885,-153.25,60.25,54,301
884,-153.25,59.75,54,300
883,-153.25,58.75,54,298
882,-153.25,58.25,54,297
881,-153.25,57.75,54,296
880,-153.25,57.25,54,295
932,-152.75,70.75,55,322
931,-152.75,70.25,55,321
930,-152.75,69.75,55,320
929,-152.75,69.25,55,319
928,-152.75,68.75,55,318
927,-152.75,68.25,55,317
926,-152.75,67.75,55,316
925,-152.75,67.25,55,315
924,-152.75,66.75,55,314
923,-152.75,66.25,55,313
922,-152.75,65.75,55,312
921,-152.75,65.25,55,311
920,-152.75,64.75,55,310
919,-152.75,64.25,55,309
918,-152.75,63.75,55,308
917,-152.75,63.25,55,307
916,-152.75,62.75,55,306
915,-152.75,62.25,55,305
914,-152.75,61.75,55,304
913,-152.75,61.25,55,303
912,-152.75,60.75,55,302
911,-152.75,60.25,55,301
